Monster,Item1,Chance1,Item2,Chance2,Item3,Chance3,Item4,Chance4,Item5,Chance5,Item6,Chance6,Item7,Chance7,Item8,Chance8,Item9,Chance9,Item10,Chance10
MIYABI_NINGYO,Glossy_Hair,5335,Worn_Out_Kimono,2500,White_Herb,1550,Star_Crumb,1250,,0,Hakujin,5,Mandolin_,2,Miyabi_Doll_Card,1
MOBSTER,Poison_Knife,3,Sapphire,4559,Ring_,1,Red_Gemstone,600,Zargon,2500,Panacea,450,Blue_Potion,60,Mobster_Card,1
MOONLIGHT,Spectral_Spear,500,Moonlight_Dagger,100,Long_Mace,150,,0,Silver_Knife_of_Chastity,650,Elunium,2600,Oridecon,1900,Moonlight_Flower_Card,1
MUKA,Green_Live,70,Cactus_Needle,9000,Empty_Bottle,2000,Green_Herb,400,Red_Herb,1000,Guisarme,50,Iron_Ore,250,Muka_Card,1
MUMMY,Rotten_Bandage,9000,Rough_Oridecon,100,Memento,550,Glove,1,Silver_Ring,10,Panacea,250,Yellow_Herb,850,Mummy_Card,1
MUNAK,Daenggie,9000,Munak_Hat,2,Shoes_,15,Amulet,20,Ninja_Suit,1,Adventurer's_Suit,100,Girl's_Diary,5,Munak_Card,1
MUTANT_DRAGON,Brigan,4850,Dragon_Canine,500,Dragon_Scale,500,Rotten_Bandage,500,Legacy_of_Dragon,400,Pyroxene,1500,Dragon_Breath,50,Mutant_Dragonoid_Card,1
MYST,Gas_Mask,2,Trunk,800,,0,Rough_Oridecon,65,Rough_Elunium,97,Anodyne,20,Grape,35,Ring,1,Myst_Card,1
MYSTCASE,Candy_Cane,90,Zargon,1500,Old_Blue_Box,20,Piece_of_Cake,800,Pearl,150,2_Carat_Diamond,5,Candy,340,Myst_Case_Card,1
MYSTELTAINN,Loki's_Whispers,1,Biotite,1500,Slayer_,70,Bastard_Sword_,40,Claymore,2,Steel,120,Oridecon,243,Mistilteinn_Card,1
NERAID,Earthworm_Peeling,5100,Cyfar,1000,Blue_Herb,230,Icicle_Whip,10,Grape,250,Rough_Elunium,180,Elunium,37,Nereid_Card,1
NIGHTMARE,Horseshoe,6000,Blue_Herb,500,Rosary,2,Old_Blue_Box,30,Blue_Potion,100,Infiltrator,1,Oridecon,60,Nightmare_Card,1
NINE_TAIL,Nine_Tails,4656,Glass_Bead,200,Old_Blue_Box,100,Dead_Branch,100,Royal_Jelly,250,Panacea,350,Rough_Oridecon,100,Nine_Tail_Card,1
OBEAUNE,Mystic_Frozen,13,Heart_of_Mermaid,9000,Fin_Helm,1,Saint's_Robe_,10,Aquamarine,10,Fin,500,Witherless_Rose,30,Obeaune_Card,1
ORC_ARCHER,Fang,4656,Steel_Arrow#5-30,1000,Stone_Arrow#5-30,2500,Wind_Arrow#5-30,2500,Orc_Archer_Bow,2,Red_Herb,1400,White_Herb,900,Orc_Archer_Card,1
ORC_BABY,Large_Jellopy,1000,,0,Orc_Helm,1,Milk,5000,Nursing_Bottle,200,Pinafore,100,,0,Orc_Baby_Card,1
ORC_LADY,Cyfar,4656,Iron,300,Earring,1,Wedding_Veil,1,,0,,0,Wedding_Dress,1,Orc_Lady_Card,1
ORC_LORD,Bloody_Axe,200,Ring,500,Grand_Circlet,150,Belt,1000,,0,Elunium,4268,Oridecon,3100,Orc_Lord_Card,1
ORC_SKELETON,Orc's_Fang,5500,Skel-Bone,3500,Rough_Elunium,80,Orc_Helm,2,Buster_,10,Green_Herb,50,,0,Orc_Skeleton_Card,1
ORC_ZOMBIE,Orc_Claw,5500,Sticky_Mucus,3000,Emperium,1,,0,,0,,0,,0,Orc_Zombie_Card,1
ORK_HERO,Heroic_Emblem,9700,,0,Light_Epsilon,150,Shield_,250,Orcish_Sword,1000,Elunium,4559,Oridecon,3589,Orc_Hero_Card,1
ORK_WARRIOR,Iron,210,Orcish_Voucher,9000,Rough_Oridecon,40,Cigarette,3,Battle_Axe_,10,Orcish_Axe,5,Axe,100,Orc_Warrior_Card,1
OSIRIS,Old_Purple_Box,2000,Assassin_Dagger,150,Crown,200,Jamadhar_,600,Hand_of_God,1000,Sphinx_Hat,150,Oridecon,3783,Osiris_Card,1
OWL_BARON,Tattered_Clothes,3500,Soft_Feather,2500,Gakkung_Bow_,2,Soul_Staff,1,Javelin_,25,,0,Magician_Hat,5,Owl_Baron_Card,1
OWL_DUKE,Tattered_Clothes,4413,Soft_Feather,1500,,0,Crystal_Mirror,1,Guisarme,3,Morning_Star,2,Magician_Hat,1,Owl_Duke_Card,1
PANZER_GOBLIN,Cyfar,4413,Brigan,3500,Steel,180,Iron,360,Coal,580,Butcher,5,Flame_Heart,160,Panzer_Goblin_Card,1
PASANA,Broken_Sword,4365,Honey_Pot,2500,Rough_Elunium,20,Falchion_,500,Stiletto_,150,Undershirt,100,,0,Pasana_Card,1
PECOPECO,Bill_of_Bird,9000,Sandals_,20,Yellow_Herb,200,Red_Herb,900,Wand,100,,0,Orange,1000,Peco_Peco_Card,1
PECOPECO_EGG,Phracon,250,Shell,1500,Guard_,2,Red_Herb,400,Red_Herb,400,Empty_Bottle,1800,China,10,Peco_Peco_Egg_Card,1
PENOMENA,Coral_Reef,4850,Tentacle,8000,Sticky_Mucus,7000,Panacea,200,Amethyst,15,Katar_of_Raging_Blaze,1,Red_Gemstone,550,Penomena_Card,1
PERMETER,Turtle_Shell,4413,Broken_Shell,45,Trunk,1240,Red_Herb,2450,Zargon,1240,Mastela_Fruit,25,Anodyne,1,Permeter_Card,1
PEST,Earthworm_Peeling,5500,Brigan,200,Animal_Gore,10,Anodyne,100,Red_Gemstone,250,,0,Rough_Oridecon,115,Pest_Card,1
PETIT,Dragon_Canine,5335,Dragon_Tail,300,Rough_Oridecon,140,White_Herb,1000,Flail,150,Zargon,1500,Aloevera,15,Earth_Petite_Card,1
PETIT_,Dragon_Scale,5335,Dragon_Tail,300,Elunium,61,White_Herb,1000,Khukri,5,Zargon,1500,Aloevera,15,Sky_Petite_Card,1
PHARAOH,Broken_Pharaoh_Emblem,5820,Masque_of_Tutankhamen,2500,Solar_Sword,100,Holy_Robe,150,Jewel_Crown,500,Tablet,300,Bazerald,80,Pharaoh_Card,1
PHEN,Fish_Tail,5500,Sharp_Scale,2000,Aquamarine,5,Meat,1000,Fin,500,Rough_Oridecon,25,,0,Phen_Card,1
PHENDARK,Tongue,3880,Executioner's_Mitten,4,White_Herb,1800,,0,Oridecon,150,Electric_Wire,100,,0,Phendark_Card,1
PHREEONI,Tongue,9700,Fortune_Sword,500,Sucsamad,150,Ant_Jaw,5000,Mr._Scream,300,Elunium,2900,Oridecon,2100,Phreeoni_Card,1
PICKY,Bird_Feather,9000,Soft_Fluff,700,Cotton_Shirt_,150,Red_Herb,550,Milk,300,Yellow_Gemstone,50,,0,Picky_Card,1
PICKY_,Bird_Feather,9000,Soft_Fluff,700,Egg_Shell,10,Red_Herb,600,Milk,300,Yellow_Gemstone,50,,0,Picky_Egg_Card,1
PIERE,Insect_Peeling,9000,Garlet,1100,Sticky_Mucus,600,Wind_of_Verdure,30,Star_Dust,5,Iron_Ore,400,Rough_Elunium,31,Andre_Card,1
PIRATE_SKEL,Skel-Bone,3000,Pirate_Bandana,15,,0,Bandana,250,Falchion,250,Rough_Oridecon,43,Well-Dried_Bone,20,Pirate_Skel_Card,1
PLANKTON,Single_Cell,9000,Garlet,300,Sticky_Mucus,700,Alcohol,4,Empty_Bottle,1000,Dew_Laden_Moss,20,Concentration_Potion,50,Plankton_Card,1
POISON_SPORE,Poison_Spore,9000,Hat_,20,Green_Herb,550,Blue_Herb,60,Karvodailnirol,50,Mushroom_Spore,1200,Zargon,5,Poison_Spore_Card,1
POISON_TOAD,Poisonous_Toad_Skin,5500,Poisonous_Powder,2400,Gold_Ring,4,Green_Herb,540,Cursed_Ruby,2,Royal_Jelly,2,Cinquedea_,10,Poisonous_Toad_Card,1
POPORING,Sticky_Mucus,5500,Garlet,1500,Green_Herb,500,Grape,200,Apple,5,Main_Gauche,5,Apple,250,Poporing_Card,1
PORING,Jellopy,7000,Knife_,100,Sticky_Mucus,400,Apple,1000,Empty_Bottle,1500,Apple,150,Unripe_Apple,20,Poring_Card,1
PUNK,Mould_Powder,5335,Yellow_Gemstone,800,,0,Witch_Starsand,1000,Moth_Dust,3000,Fly_Wing,1100,Hood_,15,Punk_Card,1
PUPA,Phracon,80,Chrysalis,5500,Sticky_Mucus,600,Guard_,2,Shell,1000,Sticky_Mucus,600,Iron_Ore,200,Pupa_Card,1
RAFFLESIA,Maneater_Root,5500,Scell,1600,Four_Leaf_Clover,2,Ment,10,Hinalle,10,Shoot,550,White_Herb,30,Rafflesia_Card,1
RAGGLER,Cyfar,3000,Bird_Feather,5000,Concentration_Potion,200,Grape,200,Wind_of_Verdure,90,Goggles_,7,Rough_Oridecon,32,Raggler_Card,1
RANDGRIS,Valhalla's_Flower,5000,Valkyrian_Armor,800,Valkyrian_Manteau,1500,Valkyrian_Shoes,1500,Helm_,2500,Bloody_Edge,2500,,0,,0
RAYDRIC,Elunium,106,Iron_Cain,1,Chain_Mail_,2,Two-Handed_Sword_,2,Katana,100,Chivalry_Emblem,10,Brigan,4850,Raydric_Card,1
RAYDRIC_ARCHER,Brigan,4656,,0,Chain_Mail_,2,Bow,150,Sharp_Arrow,2000,Arbalest_Bow_,3,Elunium,106,Raydric_Archer_Card,1
RED_MUSHROOM,Alcohol,50,Karvodailnirol,50,Dew_Laden_Moss,20,Soft_Fluff,2000,Red_Blood,1000,Mushroom_Spore,5500,Mushroom_Spore,5500,Poison_Spore,5500
RED_PLANT,Red_Herb,5500,Flower,1000,Shoot,1000,Stem,500,Pointed_Scale,300,Fluff,500,Ment,50,Romantic_Flower,2
REQUIEM,Old_Blue_Box,35,Emperium,1,Zargon,2500,Horrendous_Mouth,3500,Memento,1500,Mantle_,10,,0,Requiem_Card,1
RIDEWORD,Worn_Out_Page,4850,Book_of_Billows,4,Book_of_Mother_Earth,4,Book_of_Blazing_Sun,2,Book_of_Gust_of_Wind,2,Bookclip_in_Memory,300,Old_Magicbook,20,Rideword_Card,1
ROCKER,Grasshopper's_Leg,9000,Green_Acre_Guitar,10,Green_Feeler,4,Javelin_,80,Hinalle_Leaflet,10,Rocker_Doll,10,Hinalle,10,Rocker_Card,1
RODA_FROG,Sticky_Webfoot,9000,Spawn,500,Green_Herb,300,Emerald,7,Empty_Bottle,2000,,0,,0,Roda_Frog_Card,1
ROTAR_ZAIRO,Large_Jellopy,500,Padded_Armor,1,Cyfar,1000,Steel,450,Oridecon,1,Zargon,2500,Garlet,5500,Rotar_Zairo_Card,1
RYBIO,Tongue,3880,Executioner's_Mitten,3,White_Herb,1800,2_Carat_Diamond,30,Necklace_of_Oblivion,10,Oridecon,100,Izidor,30,Rybio_Card,1
SAGEWORM,,0,Worn_Out_Page,1000,Earthworm_Peeling,3000,,0,Blue_Potion,40,,0,Ph.D_Hat,1,Sage_Worm_Card,1
SAND_MAN,Great_Nature,35,Grit,5335,Rough_Elunium,118,Fine_Sand,350,Star_Dust,200,Katar_of_Quaking,1,Hypnotist's_Staff_,5,Sandman_Card,1
SASQUATCH,Zargon,750,White_Herb,800,Soft_Fluff,1000,Panda_Hat,1,Bear's_Footskin,5000,Opal,30,Rough_Elunium,90,Sasquatch_Card,1
SAVAGE,Mane,9000,Grape,300,Animal_Gore,2,Angled_Glasses,1,Anodyne,10,Rough_Elunium,70,Royal_Jelly,2,Savage_Card,1
SAVAGE_BABE,Animal_Skin,9000,Axe_,100,Meat,500,Arrow,1000,Soft_Fluff,850,Phracon,80,Sweet_Milk,40,Savage_Babe_Card,1
SCORPION,Red_Blood,70,Scorpion_Tail,5500,Rough_Elunium,57,Solid_Shell,210,Fine_Grit,100,Yellow_Herb,200,Rusty_Iron,20,Scorpion_Card,1
SEE_OTTER,Pearl,150,Clam_Shell,5500,Sea_Otter_Fur,4365,Sardonyx,50,Sapphire,50,Glass_Bead,650,Cyfar,1200,Sea_Otter_Card,1
SHELLFISH,Clam_Shell,5500,Clam_Flesh,1000,Stone,500,Grit,1000,Star_Dust,10,,0,Rough_Elunium,18,Shellfish_Card,1
SHINING_PLANT,Blue_Herb,5500,Yellow_Herb,1000,White_Herb,1000,Illusion_Flower,5,Yggdrasil_Seed,20,Honey,500,Yggdrasil_Berry,50,Emperium,1
SHINOBI,Broken_Shuriken,5335,Ninja_Suit,2,Cyfar,2200,Shinobi_Sash,100,Thief_Clothes_,1,Dark_Mask,2000,,0,Shinobi_Card,1
SIDE_WINDER,Shining_Scale,5335,Zargon,1400,Rough_Oridecon,134,Tsurugi_,2,Venom_Canine,2500,Snake_Scale,5000,White_Herb,1000,Sidewinder_Card,1
SKEL_PRISONER,Manacles,3500,Spoon_Stub,100,Formal_Suit,1,Red_Gemstone,600,Rotten_Bandage,3500,Shackles,35,Memento,1500,Skel_Prisoner_Card,1
SKEL_WORKER,Iron,400,Lantern,5500,Rough_Elunium,90,Safety_Helmet,2,Steel,100,Coal,200,Iron_Ore,800,Skel_Worker_Card,1,Old_Pick,300
SKELETON,Phracon,90,Skel-Bone,800,Mace_,80,Jellopy,3000,Red_Herb,850,Skull_Ring,30,,0,Skeleton_Card,1
SKELETON_GENERAL,Burnt_Tree,2550,Rough_Oridecon,160,Yellow_Herb,800,Gladius_,35,Gladius,80,Damascus,3,Ghost_Bandana,1,Skeleton_General_Card,1
SLEEPER,Sand_Clump,4947,Grit,5335,Great_Nature,2500,Rough_Oridecon,300,Damascus_,5,Hypnotist's_Staff_,5,Fine_Sand,1200,Sleeper_Card,1
SMOKIE,Raccoon_Leaf,5500,Animal_Skin,5500,Potato,800,Kitty_Band,1,Racoon_Doll,2,Zargon,5,Zircon,2,Smokie_Card,1,Raccoon_Hat,1,Smokie_Leaf,1
SNAKE,Snake_Scale,9000,Katana_,15,Red_Herb,900,Emveretarcon,35,Venom_Canine,800,Shining_Scale,1,Strawberry,600,Boa_Card,1
SOHEE,Black_Hair,9000,Skirt_of_Virgin,50,Nurse_Cap,1,Muffler_,5,Stiletto_,5,Red_Herb,1000,Authoritative_Badge,350,Sohee_Card,1
SOLDIER_SKELETON,Skel-Bone,5500,Rough_Oridecon,60,Dagger_,12,Red_Herb,700,Memento,10,Knife,150,Stiletto,50,Soldier_Skeleton_Card,1
SOLIDER,Turtle_Shell,4413,Broken_Shell,64,Stone_Fragment,850,Yellow_Herb,2100,Zargon,1240,Honey,850,Chain,1,Solider_Card,1
SPORE,Mushroom_Spore,9000,Red_Herb,800,Blue_Herb,50,Spore_Doll,10,Hat,40,Poison_Spore,5,Strawberry,600,Spore_Card,1
SPRING_RABBIT,Brigan,3500,Cyfar,2500,Soft_Fluff,2500,Green_Herb,4500,Yellow_Herb,800,Blue_Herb,200,White_Herb,800,Spring_Rabbit_Card,1
STAINER,Wind_of_Verdure,70,Emveretarcon,30,Rainbow_Shell,9000,Garlet,2100,Rough_Elunium,25,Solid_Shell,10,Iron_Ore,300,Stainer_Card,1
STALACTIC_GOLEM,Mud_Lump,2000,Brigan,4850,Star_Crumb,250,Great_Nature,30,Rough_Elunium,250,,0,Elunium,163,Stalactic_Golem_Card,1
STEAM_GOBLIN,Scell,2500,Cyfar,3880,Iron,300,Steel,55,Coal,320,Garrison,5,Rough_Elunium,124,Goblin_Steamrider_Card,1
STEEL_CHONCHON,Wind_of_Verdure,90,Steel,30,Garlet,2400,Shell,9000,Solid_Shell,30,Iron,200,Iron_Ore,300,Steel_Chonchon_Card,1
STEM_WORM,Tough_Scalelike_Stem,5335,White_Herb,1800,Skipping_Rope,10,Rough_Oridecon,115,Great_Nature,5,Glaive,20,Yggdrasil_Seed,45,Stem_Worm_Card,1
STING,Mud_Lump,4850,Stone_Arrow#5-30,1500,Glove_,1,Coal,130,Great_Nature,25,,0,Amethyst,3,Sting_Card,1
STROUF,Fin,5335,Rough_Oridecon,115,Grampa_Beard,2,Trident_,2,Soft_Fluff,3000,Aquamarine,20,Gill,1500,Chain_Mail_,2,Strouf_Card,1
SWORD_FISH,Mystic_Frozen,10,Sharp_Scale,9000,Rough_Oridecon,33,Unicorn_Horn,2,Rough_Elunium,50,Katana_,25,Gill,600,Swordfish_Card,1
TAO_GUNKA,Gemstone,4850,Stone_Fragment,4850,Topaz,1000,Binoculars,400,White_Potion,3000,Iron_Ore,1000,Gemmed_Sallet_,5,Tao_Gunka_Card,1
TAROU,Rat_Tail,9000,Animal_Skin,3000,Soft_Fluff,800,Monster's_Feed,1000,Ora_Ora,2,,0,,0,Tarou_Card,1
TENGU,Tengu_Nose,3500,Broken_Liquor_Jar,5500,Huuma_Giant_Wheel_Shuriken,5,Mastela_Fruit,150,Huuma_Giant_Wheel_Shuriken_,5,Soft_Feather,500,,0,Tengu_Card,1
THARA_FROG,Emveretarcon,45,Spawn,5500,Scell,600,White_Herb,30,Sardonyx,5,Sticky_Webfoot,2000,,0,Thara_Frog_Card,1
THE_PAPER,Slick_Paper,4947,Sharp_Paper,3200,Yellow_Herb,1800,Green_Herb,2000,Kamaitachi,5,,0,,0,The_Paper_Card,1
THIEF_BUG,Insect_Peeling,2500,Jacket_,80,Red_Herb,350,Jellopy,2000,Jacket,120,Iron_Ore,250,,0,Thief_Bug_Card,1
THIEF_BUG_,Insect_Peeling,3500,Garlet,250,Blade_,15,Insect_Feeler,200,Red_Herb,400,Red_Gemstone,50,Iron_Ore,300,Female_Thief_Bug_Card,1
THIEF_BUG__,Emveretarcon,40,Insect_Feeler,5500,Insect_Peeling,1500,Slayer_,10,Yellow_Herb,90,Zircon,5,Katana,50,Male_Thief_Bug_Card,1
THIEF_BUG_EGG,Phracon,300,Chrysalis,5000,Guard_,2,Sticky_Mucus,600,Red_Gemstone,100,Black_Ladle,10,Iron_Ore,250,Thief_Bug_Egg_Card,1
TIRFING,Old_Hilt,1,Silver_Knife_of_Chastity,50,Muscovite,1500,Dagger_,70,Stiletto_,40,Steel,120,Oridecon,189,Tyrfing_Card,1
TOAD,Big_Ribbon,50,Honey,2000,Zircon,1000,Glass_Bead,1500,Alcohol,100,Detrimindexta,100,Angel's_Kiss,1000,Toad_Card,1
TRI_JOINT,Cyfar,100,Solid_Shell,380,Aloevera,200,Green_Live,160,Star_Dust,140,,0,Rough_Elunium,106,Tri_Joint_Card,1
TURTLE_GENERAL,Iron_Driver,8,War_Axe,5,,0,Pole_Axe,9,Broken_Shell,5335,Immaterial_Sword,80,Union_of_Tribe,1,Turtle_General_Card,1
VADON,Crystal_Blue,40,Nipper,9000,Garlet,3000,Padded_Armor_,5,Solid_Shell,100,Rough_Elunium,40,Blue_Gemstone,50,Vadon_Card,1
VAGABOND_WOLF,Western_Grace,200,Wolf_Claw,8000,Topaz,1500,Star_Dust_Blade,100,Angel's_Cardigan,1000,Sardonyx,10,Monster_Juice,50,Vagabond_Wolf_Card,1
VENATU_1,Rusty_Screw,2000,Crest_Piece_1,350,Steel,300,Fragment,300,Drifter,5,Elunium,10,,0,Venatu_Card,1
VENATU_2,Rusty_Screw,2000,Crest_Piece_2,500,Steel,300,Fragment,300,Armor_Charm,10,Elunium,10,,0,Venatu_Card,1
VENATU_3,Rusty_Screw,2000,Crest_Piece_3,400,Steel,300,Fragment,300,Armor_Charm,10,Elunium,10,,0,Venatu_Card,1
VENATU_4,Rusty_Screw,2000,Crest_Piece_4,300,Steel,300,Fragment,300,Armor_Charm,10,Elunium,10,,0,Venatu_Card,1
VERIT,Immortal_Heart,9000,Zargon,700,Rotten_Bandage,1100,White_Herb,600,Skull_Ring,1,Flower_Ring,200,Armlet_of_Obedience,20,Verit_Card,1
VITATA,Green_Live,90,Insect_Peeling,5000,Scell,200,Honey,350,Honey,350,Royal_Jelly,200,Rough_Oridecon,26,Vitata_Card,1
VOCAL,Romantic_Gent,50,Grasshopper's_Leg,8000,Emerald,1000,Rocker_Doll,1500,Angel's_Reincarnation,1000,Concentration_Potion,700,Gentle_Breeze_Guitar,10,Vocal_Card,1
WANDER_MAN,Skull,4850,Old_Card_Album,1,Hakujin_,5,Romantic_Leaf,5,Yggdrasil_Leaf,650,Oridecon,217,Muramasa,1,Wanderer_Card,1
WHISPER,Star_Dust,150,Fabric,5335,Halo,1,Silver_Robe_,10,,0,,0,,0,Whisper_Card,1
WHISPER_,Star_Dust,10,Fabric,100,,0,Silver_Robe_,1,,0,,0,,0,Whisper_Card,1
WHISPER_BOSS,Star_Dust,150,Fabric,5335,Halo,1,Silver_Robe_,10,,0,,0,,0,Giant_Whisper_Card,1
WHITE_PLANT,White_Herb,5500,Flower,1000,Deadly_Noxious_Herb,20,Stem,3000,Pointed_Scale,1500,Aloe_Leaflet,50,Hinalle,50,Romantic_Flower,2
WILD_ROSE,Cyfar,5335,Witherless_Rose,50,Nut_Shell,120,Shadow_Arrow#5-30,3000,Rotten_Fish,35,Monster's_Feed,600,Big_Ribbon,2,Wild_Rose_Card,1
WILOW,Tree_Root,9000,Trunk,100,Resin,1500,Potato,700,Barren_Trunk,3500,Solid_Trunk,2000,Fine-Grained_Trunk,1000,Willow_Card,1
ELDER_WILLOW,Red_Blood,50,Resin,9000,Trunk,350,Rough_Elunium,40,Wooden_Mail_,30,,0,Dead_Branch,100,Elder_Willow_Card,1
WIND_GHOST,Zargon,4559,Skel-Bone,6000,Skull,500,,0,Arc_Wand_,8,Rough_Wind,100,Evil_Bone_Wand,1,Wind_Ghost_Card,1
WOLF,Emveretarcon,20,Wolf_Claw,9000,Mantle_,10,Meat,650,Monster's_Feed,1050,Animal_Skin,5500,Strawberry,600,Wolf_Card,1
WORM_TAIL,Green_Live,60,Emveretarcon,25,Pointed_Scale,5500,Pike_,30,Yellow_Herb,70,Emerald,5,,0,Wormtail_Card,1
WRAITH,Fabric,5820,Wedding_Veil,10,Manteau_,2,Red_Gemstone,650,Butterfly_Wing,1300,Manteau,10,2_Carat_Diamond,5,Wraith_Card,1
WRAITH_DEAD,Fabric,4413,Wedding_Veil,10,Manteau_,8,Red_Gemstone,700,3_Carat_Diamond,5,Old_Blue_Box,100,Lemon,300,Wraith_Dead_Card,1
YELLOW_PLANT,Yellow_Herb,5500,Flower,1000,Shoot,1000,Stem,500,Pointed_Scale,300,Singing_Plant,5,Fluff,500,Romantic_Flower,2
YOYO,Yoyo_Tail,9000,Banana,1500,Yellow_Herb,200,Cacao,900,Yoyo_Doll,10,Rough_Oridecon,24,Strawberry,1000,Yoyo_Card,1
ZENORC,Zenorc's_Fang,5500,Rough_Oridecon,70,Sticky_Mucus,2500,Old_Magicbook,5,Yellow_Herb,100,Shining_Stone,20,,0,Zenorc_Card,1
ZEROM,Emveretarcon,55,Iron,190,Pantie,200,Gangster_Mask,3,Shackles,10,Iron_Ore,300,Iron_Ore,300,Zerom_Card,1
ZHERLTHSH,Executioner's_Mitten,5,White_Herb,1800,Rose_Quartz,1500,Tights_,8,Earring_,1,Queen's_Whip,100,Masquerade,3,Zealotus_Card,1
ZOMBIE,Decayed_Nail,9000,Cursed_Ruby,5,Sticky_Mucus,1000,Horrendous_Mouth,50,Opal,70,,0,,0,Zombie_Card,1
ZOMBIE_PRISONER,Worn_Out_Prison_Uniform,3500,Spoon_Stub,105,Iron_Cain,1,Red_Gemstone,600,Rotten_Bandage,3500,Shackles,39,Elunium,112,Zombie_Prisoner_Card,1
WERE_WOLF,Gelerdria,80,Wolf_Claw#1-6,8000,Topaz,800,Emerald,100,Ruby,800,Sardonyx,10,Monster_Juice,50,Sombrero,10
RAPTICE,Tulip_Hairpin,10,Rough_Elunium,90,Reptile_Tongue,1500,Emerald,15,Yellow_Gemstone,200,Red_Herb,800,Zargon,120,Beanie,1
STITCH,Rat_Tail,9000,Animal_Skin,3000,Monster's_Feed,1000,Claw_of_Rat,500,Glass_Bead,50,Party_Hat,1,Blue_Herb,70,Rough_Oridecon,95,Tarou_Card,1
SOLDIER_ANDRE,Ant_Jaw,2700,Scell,800,Green_Live,100,Rough_Elunium,10,Rapier_,15,Star_Dust,30,Solid_Shell,150,X_Hairpin,10,Soldier_Andre_Card,1
SOLDIER_PIERE,Ant_Jaw,3100,Scell,800,Red_Blood,140,Rough_Elunium,12,Scimiter_,15,Star_Dust,35,Solid_Shell,200,Heart_Hairpin,10,Soldier_Andre_Card,1
SOLDIER_DENIRO,Ant_Jaw,5500,Scell,2000,Wind_of_Verdure,120,Rough_Elunium,15,Rapier_,20,Star_Dust,50,Solid_Shell,270,Crescent_Hairpin,10,Soldier_Andre_Card,1
ANDRE_LARVA,Insect_Peeling,5500,Garlet,400,Sticky_Mucus,200,Green_Live,30,Giant_Band_Aid,10,Iron_Ore,150,Rough_Elunium,28,Andre_Larva_Card,1
PIERE_LARVA,Insect_Peeling,5500,Garlet,800,Sticky_Mucus,400,Wind_of_Verdure,40,Striped_Hairband,10,Iron_Ore,200,Rough_Elunium,31,Andre_Larva_Card,1
DENIRO_LARVA,Insect_Peeling,5500,Garlet,1200,Sticky_Mucus,600,Red_Blood,50,Blue_Hairband,10,Iron_Ore,250,Rough_Elunium,34,Andre_Larva_Card,1
ANT_EGG2,Phracon,320,Shell,2000,Jellopy,2000,Sticky_Mucus,650,Empty_Bottle,3000,Iron_Ore,200,Rainbow_Eggshell,10,Mature_Ant_Egg_Card,1
FUNGUS,Poison_Spore,9000,Mould_Powder,500,Green_Herb,550,Blue_Herb,120,Alcohol,50,Karvodailnirol,20,Mushroom_Spore,1200,Zargon,5,Decorative_Mushroom,5,Poison_Spore_Card,1
DEATHSPORE,Cyfar,9000,Toxic_Gas,1500,Oridecon,120,Headset,200,Spore_Hat,50,Guard_,400,Alcohol,1500,Karvodailnirol,1500,Spore_Card,1,Poison_Spore_Card,1
