Id,Code,Name,Price,Weight,Sprite
7205,Piece_of_Black_Cloth,Piece of Black Cloth,10,526,검은천조각
7206,Black_Cat_Doll,Black Cat Doll,10,1440,고양이인형
7207,Old_Manteau,Old Manteau,10,1050,너덜거리는망토
7208,Rusty_Kitchen_Knife,Rusty Kitchen Knife,10,1780,녹슨식칼
7209,Helm_of_Dullahan,Helm of Dullahan,10,1350,듀라한의투구
7210,Armor_Piece_of_Dullahan,Armor Piece of Dullahan,10,790,듀라한갑옷조각
7211,Fragment_of_Rossata_Stone,Fragment of Rossata Stone,10,2600,로제타스톤
7212,Hung_Doll,Hung Doll,10,1020,매달린인형
7213,Needle_Packet,Needle Packet,10,832,바늘쌈지
7214,Bat_Cage,Bat Cage,10,880,박쥐우리
7215,Broken_Needle,Broken Needle,10,690,부러진바늘
7216,Red_Muffler,Red Muffler,10,660,빨간마후라
7217,Spool,Spool,10,424,실패
7218,Decomposed_Rope,Decomposed Rope,10,390,썩은밧줄
7219,Striped_Sock,Striped Sock,10,920,알록달록한양말
7220,Ectoplasm,Ectoplasm,10,322,액토플라즘
7221,Tangled_Chains,Tangled Chains,10,740,얽어맨사슬
7222,Wooden_Gnarl,Wooden Gnarl,10,468,옹이
7223,Contorted_Self-Portrait,Contorted Self-Portrait,10,2032,일그러진자화상
7225,Pumpkin_Lantern,Pumpkin Lantern,10,486,호박초롱
7226,Pellet,Pellet,10,2,환약
7234,Spirit_of_Guild,Spirit of Guild,10,0,쿠폰
7235,Spirit_of_Charge,Spirit of Charge,10,0,쿠폰
7237,Spirit_of_Association,Spirit of Association,10,0,쿠폰
7238,Spirit_of_Coordination,Spirit of Coordination,10,0,쿠폰
7239,Spirit_of_Advance,Spirit of Advance,10,0,쿠폰
7240,Spirit_of_Trust,Spirit of Trust,10,0,쿠폰
7241,Spirit_of_Union,Spirit of Union,10,0,쿠폰
7242,Spirit_of_Combination,Spirit of Combination,10,0,쿠폰
7244,Spirit_of_Solidarity,Spirit of Solidarity,10,0,쿠폰
7245,Spirit_of_Friendship,Spirit of Friendship,10,0,쿠폰
7246,Spirit_of_Peace,Spirit of Peace,10,0,쿠폰
7247,Spirit_of_Determination,Spirit of Determination,10,0,쿠폰
7249,Spirit_of_Service,Spirit of Service,10,0,쿠폰
7250,Spirit_of_Glory,Spirit of Glory,10,0,쿠폰
7251,Spirit_of_Victory,Spirit of Victory,10,0,쿠폰
7252,Herbal_Medicine,Herbal Medicine,10,0,한방약재
7262,Folding_Fan_of_Cat_Ghost,Folding Fan of Cat Ghost,10,466,부채
7263,Cat's_Eye,Cat's Eye,10,954,묘안석
7264,Dry_Sand,Dry Sand,10,322,마른모래
7265,Dragon_Horn,Dragon Horn,10,544,용뿔
7266,Denture_from_Dragon_Mask,Denture from Dragon Mask,10,436,용이빨
7267,Tiger_Panty,Tiger Panty,10,298,호피팬티
7268,Little_Ghost_Doll,Little Ghost Doll,10,1210,소귀령
7269,Pinafore,Pinafore,10,960,턱받침
7270,Nursing_Bottle,Nursing Bottle,10,1100,우유병
7274,Translated_Ancient_Language,Translated Ancient Language,10,0,고대언어해석문
7275,Record_of_Ancient_Language,Record of Ancient Language,10,0,고대언어문서
7276,Doodled_Message,Doodled Message,10,0,그림편지
7277,Munak_Doll,Munak Doll,10,8900,무낙인형
7278,Letter_to_Wife,Letter to Wife,10,0,안부편지
7285,Holy_Threads,Holy Threads,10,2,실타래
7286,Red_Chili,Red Chili,10,20,칠리
7287,Holier_Threads,Holier Threads,10,2,실타래
7288,Engagement_Ring,Engagement Ring,10,2,태국반지
7289,Peridot,Peridot,100,3000,감람석
7290,Phlogopite,Phlogopite,100,3000,금운모
7291,Agate,Agate,100,3000,마노
7292,Muscovite,Muscovite,100,3000,백운모
7293,Rose_Quartz,Rose Quartz,100,3000,장미석영
7294,Turquoise,Turquoise,100,3000,터키석
7295,Citrin,Citrin,100,3000,황수정
7296,Pyroxene,Pyroxene,100,3000,휘석
7297,Biotite,Biotite,100,3000,흑운모
7298,Fig_Leaf,Fig Leaf,10,538,나뭇잎옷
7299,Straw_Basket,Straw Basket,10,632,소쿠리
7300,Gemstone,Gemstone,10,1420,원석
7301,Tassel,Tassel,10,798,칼장식용실
7304,Witch's_Spell_Scroll,Witch's Spell Scroll,0,0,마녀의주문서
7305,Symbol_of_the_Nine_Realms,Symbol of the Nine Realms,0,0,아홉세계의권위
7306,Piece_of_Spirit,Piece of Spirit,0,0,영혼의조각
7307,Spiritual_Whispers,Spiritual Whispers,0,0,영혼의속삭임
7308,Witch's_Tonic,Witch's Tonic,0,0,마녀의물약
7309,Crow_Wing,Crow Wing,0,0,까마귀의날개
7310,Peco_Voucher,Peco Voucher,10,20,쿠폰
7311,Airship_Ticket,Airship Ticket,10,20,기부증명서
7312,Jubilee,Jubilee,10,32,쥬빌레
7313,Witch's_Medal,Witch's Medal,0,2,마녀의증표
7314,The_Sign_,The Sign,0,2,더사인
7315,Dark_Crystal_Fragment,Dark Crystal Fragment,10,422,검은수정조각
7316,Insect_Leg,Insect Leg,10,658,긴다리
7317,Rusty_Screw,Rusty Screw,10,534,나사
7318,Old_Pick,Old Pick,10,512,낡은곡괭이
7319,Used_Iron_Plate,Used Iron Plate,10,1024,낡은철판
7320,Dust_Pollutant,Dust Pollutant,10,256,분진
7321,Crystal_Fragment,Crystal Fragment,10,552,수정조각
7322,Toxic_Gas,Toxic Gas,10,666,유독가스
7323,Battered_Kettle,Battered Kettle,10,256,찌그러진주전자
7325,Flexible_Tube,Flexible Tube,10,102,튜브
7326,Fluorescent_Liquid,Fluorescent Liquid,10,712,형광액체
7327,Flashlight,Flashlight,10,1024,회중전등
7329,Old_Bronze_Key,Old Bronze Key,10,0,시계탑열쇠
7332,Complete_Tablet,Complete Tablet,0,0,석판
7333,Prontera_Tablet,Prontera Tablet,0,0,석판조각
7334,Payon_Tablet,Payon Tablet,0,0,석판조각
7335,Morroc_Tablet,Morroc Tablet,0,0,석판조각
7336,Geffen_Tablet,Geffen Tablet,0,0,석판조각
7337,Eye_of_Hellion,Eye of Hellion,0,0,아이오브헬리온
7340,Will_of_the_Darkness,Will of the Darkness,50,734,암흑의의지
7341,Old_Pendant,Old Pendant,0,20,낡은펜던트
7342,File_Folder,File Folder,0,20,서류철
7343,Sealed_File_Folder,Sealed File Folder,0,20,서류철
7344,Shinokas_Case_File,Shinokas Case File,0,20,서류철
7345,Handcuffs,Handcuffs,10,724,인식표찰
7346,Ymir's_Heart_Piece,Ymir's Heart Piece,0,20,이미르심장더미
7347,Research_Chart,Research Chart,10,840,연구원기록표
7348,Membership_Card,Membership Card,10,20,조직원의증표
7349,Archive_Permit,Archive Permit,0,20,조직원의증표
7350,Pass,Pass,10,20,통행증
7351,Friend's_Diary,Friend's Diary,0,20,친구의일기장
7352,Transparent_Plate_1,Transparent Plate 1,10,20,투명판01
7353,Transparent_Plate_2,Transparent Plate 2,10,20,투명판02
7354,Transparent_Plate_3,Transparent Plate 3,10,20,투명판03
7355,Transparent_Plate_4,Transparent Plate 4,10,20,투명판04
7356,Crest_Piece_1,Crest Piece 1,10,5000,문장1
7357,Crest_Piece_2,Crest Piece 2,10,5000,문장2
7358,Crest_Piece_3,Crest Piece 3,10,5000,문장3
7359,Crest_Piece_4,Crest Piece 4,10,5000,문장4
7416,Letter_of_Recommendation,Letter of Recommendation,0,0,한석봉소개장
7417,Written_Request_A,Written Request A,0,0,물품영수증_01
7418,Written_Request_B,Written Request B,0,0,물품영수증_01
7420,Skull_,Skull,0,0,해골바가지
7421,Red_Key,Red Key,0,0,열쇠_빨강
7422,Yellow_Key,Yellow Key,0,0,열쇠_노랑
7423,Blue_Key,Blue Key,0,0,열쇠_파랑
7424,Green_Key,Green Key,0,0,열쇠_초록
7425,Black_Key,Black Key,0,0,열쇠_검정
7426,Red_Charm_Stone,Red Charm Stone,0,0,마력석_빨강
7427,Yellow_Charm_Stone,Yellow Charm Stone,0,0,마력석_노랑
7428,Blue_Charm_Stone,Blue Charm Stone,0,0,마력석_파랑
7429,Green_Charm_Stone,Green Charm Stone,0,0,마력석_초록
7430,Black_Charm_Stone,Black Charm Stone,0,0,마력석_검정
7431,Pile_of_Books,Pile of Books,0,0,여러권의책
7432,Leather_Pouch,Leather Pouch,0,0,주머니
7433,Blank_Scroll,Blank Scroll,10,4000,낡은두루마리
7434,Elemental_Potion_Creation_Guide,Elemental Potion Creation Guide,10,100000,기뢰병제조책
7435,Golden_Ornament,Golden Ornament,10,1907,금색장신구
7436,Fragment_of_Agony,Fragment of Agony,10,1506,기억의파편_녹
7437,Fragment_of_Misery,Fragment of Misery,10,1506,기억의파편_자
7438,Fragment_of_Hatred,Fragment of Hatred,10,1506,기억의파편_청
7439,Fragment_of_Despair,Fragment of Despair,10,1506,기억의파편_홍
7440,Red_Feather,Red Feather,10,1335,붉은깃털
7441,Blue_Feather,Blue Feather,10,1408,푸른깃털
7442,Cursed_Seal,Cursed Seal,10,1332,저주받은인
7443,Three-Headed_Dragon's_Head,Three-Headed Dragon's Head,10,956,삼두룡의목
7444,Treasure_Box,Treasure Box,10,300000,보물상자
7445,Green_Bijou,Green Bijou,10,887,용의보주_녹
7446,Blue_Bijou,Blue Bijou,10,887,용의보주_청
7447,Red_Bijou,Red Bijou,10,887,용의보주_홍
7448,Yellow_Bijou,Yellow Bijou,10,887,용의보주_황
7449,Bloody_Page,Bloody Page,10,681,피묻은책장
7450,Skeletal_Armor_Piece,Skeletal Armor Piece,10,2050,해골갑옷조각
7451,Fire_Dragon_Scale,Fire Dragon Scale,10,1852,화룡의비늘조각
7452,Yellow_Spice,Yellow Spice,10,1000,노란향신료
7453,Sweet_Sauce,Sweet Sauce,10,700,단맛소스
7454,Savory_Sauce,Savory Sauce,10,700,담백한소스
7455,Spicy_Sauce,Spicy Sauce,10,700,매운맛소스
7456,Red_Spice,Red Spice,10,1000,빨간향신료
7457,Cooking_Oil,Cooking Oil,10,500,식용유
7487,Culinary_Wine,Culinary Wine,0,0,인트요리09
7488,Delivery_Package,Delivery Package,0,0,택배상자
7489,Cottage_Key,Cottage Key,0,0,시계탑열쇠
7490,Letter_to_Elly,Letter to Elly,0,0,안부편지
7491,Steel_Box,Steel Box,0,0,철상자
7492,Yellow_Keycard,Yellow Keycard,0,0,열쇠_노랑
7493,Golden_Key,Golden Key,0,0,황금열쇠
7494,Luxurious_Button,Luxurious Button,0,0,키엘단추
7495,Blue_Keycard,Blue Keycard,0,0,열쇠_파랑
7496,Red_Keycard,Red Keycard,0,0,열쇠_빨강
7497,Metal_Fragment_,Metal Fragment,0,0,미지의조각
7498,Rosimier_Mansion_Keys,Rosimier Mansion Keys,0,0,로시미에르열쇠
7499,Family_Portrait,Family Portrait,0,0,가족의초상화
7500,Woman's_Portrait,Woman's Portrait,0,0,엘리시아초상화
7501,K.H.'s_Letter,K.H.'s Letter,0,0,편지01
7502,James's_Note,James's Note,0,0,낡은책장
7503,Man's_Portrait,Man's Portrait,0,0,남자의초상화
7504,Power_Device,Power Device,0,0,베스퍼코어
7505,Toy_Key,Toy Key,0,0,탑지하열쇠
7506,Black_Keycard,Black Keycard,0,0,열쇠_검정
7507,Solid_Iron_Piece,Solid Iron Piece,10,842,단단한철조각
7508,Allysia's_Ring,Allysia's Ring,0,0,태국반지
7509,Luxurious_Keycard,Luxurious Keycard,0,0,화려한키카드
7510,Valhalla's_Flower,Valhalla's Flower,10,200000,발할라의꽃
7511,Rune_of_Darkness,Rune of Darkness,10,2526,어둠의룬
7512,Burnt_Part,Burnt Part,10,1600,타버린부품조각
7513,Pocket_Watch_,Pocket Watch,10,3420,회중시계
7514,Monster_Ticket,Monster Ticket,0,2,쿠폰
7515,Prize_Medal,Prize Medal,0,2,신기한메달
7516,Green_Keycard,Green Keycard,0,0,열쇠_초록
7521,Flame_Stone,Flame Stone,10,150,열화석
7522,Ice_Stone,Ice Stone,10,150,빙섬석
7523,Wind_Stone,Wind Stone,10,150,풍령석
7524,Shadow_Orb,Shadow Orb,20,300,환구
7539,Poring_Coin,Poring Coin,0,0,포링코인
7553,Water_Lily,Water Lily,0,0,연꽃
7561,Glacial_Heart,Glacial Heart,10,606,얼음심장
7562,Ice_Scale,Ice Scale,10,3020,얼음비늘
7563,Bloody_Rune,Bloody Rune,10,2016,핏빛의룬
7564,Rotten_Meat,Rotten Meat,10,102,썩은고기
7565,Sticky_Poison,Sticky Poison,10,350,끈적끈적한독
7566,Will_of_Red_Darkness,Will of Red Darkness,10,1530,암흑의의지_
7567,Suspicious_Hat,Suspicious Hat,10,1290,수상한모자
7568,White_Mask,White Mask,10,1060,하얀가면
7569,Wind_Hammer,Wind Hammer,0,0,워해머
7570,Temple_Lottery_Ticket,Temple Lottery Ticket,10,0,쿠폰-노멀
7571,Bruspetti's_Diary,Bruspetti's Diary,0,0,소녀의일기장
7572,Ashy_Necklace,Ashy Necklace,0,0,마법목걸이
7573,Sparkling_Necklace,Sparkling Necklace,0,0,마법목걸이_
7574,Freezing_Snow_Powder,Freezing Snow Powder,0,0,얼음가루
7575,Red_Jewel,Red Jewel,50,20,붉은색보석
7576,Blue_Jewel,Blue Jewel,50,20,파란색보석
7621,Token_of_Siegfried,Token of Siegfried,10,2,지크프리드의증표
7622,Hairstyle_Voucher,Hairstyle Voucher,10,0,카프라이용권
7704,Broken_Thermometer,Broken Thermometer,0,2,타버린부품조각
7705,Note_of_Geologist,Note of Geologist,0,2,낡은책장
7722,Debt_Note,Debt Note,0,20,고대언어문서
7723,Diamond_of_Ruin,Diamond of Ruin,0,20,투명한보석
7724,Forbidden_Secret_Art,Forbidden Secret Art,0,20,마녀의주문서
7725,Unlucky_Emerald,Unlucky Emerald,0,20,초록색보석
7726,Token_of_King,Token of King,0,20,왕의증명
7730,Mission_Ticket_1,Mission Ticket 1,10,0,퀴즈참가권
7731,Mission_Ticket_2,Mission Ticket 2,10,0,퀴즈참가권
7732,Mission_Ticket_3,Mission Ticket 3,10,0,퀴즈참가권
7733,Mission_Ticket_4,Mission Ticket 4,10,0,퀴즈참가권
7734,Mission_Ticket_5,Mission Ticket 5,10,0,퀴즈참가권
7735,Mission_Ticket_6,Mission Ticket 6,10,0,퀴즈참가권
7736,Mission_Ticket_7,Mission Ticket 7,10,0,퀴즈참가권
7737,Mission_Ticket_8,Mission Ticket 8,10,0,퀴즈참가권
7738,Mission_Ticket_9,Mission Ticket 9,10,0,퀴즈참가권
7739,Mission_Ticket_10,Mission Ticket 10,10,0,퀴즈참가권
7740,Mission_Ticket_11,Mission Ticket 11,10,0,퀴즈참가권
7741,Mission_Ticket_12,Mission Ticket 12,10,0,퀴즈참가권
7751,Old_White_Cloth,Old White Cloth,10,550,낡아빠진흰옷
7752,Clattering_Skull,Clattering Skull,10,840,덜그럭거리는해골
7753,Broken_Farming_Utensil,Broken Farming Utensil,10,330,부러진농기구
7754,Broken_Crown,Broken Crown,10,3000,부서진왕관
7755,Research_Note,Research Note,0,20,현자의일기
7761,Magic_Gourd_Bottle,Magic Gourd Bottle,10,20,마법의호리병
7762,Yaga's_Pestle,Yaga's Pestle,10,20,야가할머니절구공이
7763,Sticky_Herb,Sticky Herb,10,20,찰싹찰싹풀
7764,High_Strength_Adhesive,High Strength Adhesive,10,20,강력접착제
7765,Baba_Yaga's_Secret_Medicine,Baba Yaga's Secret Medicine,10,20,바바야가의비약
7776,Gym_Pass,Gym Pass,10,0,카프라이용권
7795,Mammi's_Photo_Album,Mammi's Photo Album,10,2,바이블
7796,Author's_Autograph,Author's Autograph,10,2,그림편지
7797,Author's_Memo,Author's Memo,10,2,낡은책장
7798,Fragment_of_Darkness,Fragment of Darkness,50,500,굳어버린용암
7799,Crystal_of_Darkness,Crystal of Darkness,10,10,마력석_검정
7820,Morroc_Skin,Morroc Skin,0,0,검은천조각
7826,Continental_Guard_Paper,Continental Guard Paper,0,0,원고용지
7828,Badge_of_Bravery,Badge of Bravery,0,0,전투휘장
7829,Badge_of_Valor,Badge of Valor,0,0,전투휘장
7830,Goddess_Tear,Goddess Tear,500,1,여신의눈물
7831,Valkyrie's_Token,Valkyrie's Token,500,1,발키리의징표
7832,Brynhild_Armor_Piece,Brynhild Armor Piece,500,1,브륀힐트갑옷조각
7833,Hero's_Remains,Hero's Remains,500,1,영웅의유해
7834,Andvari's_Ring,Andvari's Ring,500,1,안드바리의반지
7835,Dusk_Glow,Dusk Glow,500,1,황혼의노을
7836,Dawn_Essence,Dawn Essence,500,1,여명의정수
7837,Cold_Moonlight,Cold Moonlight,500,1,차가운달빛
7838,Hazy_Starlight,Hazy Starlight,500,1,어스름한별빛
7839,Crystal_Key,Crystal Key,0,0,크리스탈키
7840,Valkyrie's_Gift,Valkyrie's Gift,0,0,발할라의꽃
7876,Gold_Key,Gold Key,50,0,시계탑열쇠
7877,Red_Ring,Red Ring,100,0,세이프티링
7878,Lusalka's_Hair,Lusalka's Hair,10,0,긴머리카락
7879,Golden_Thread,Golden Thread,10,0,실타래
7880,Baba_Yaga's_Silver_Spoon,Baba Yaga's Silver Spoon,10,0,낡은숫가락
7881,Mystery_Magic_Book,Mystery Magic Book,50,0,여러권의책
7882,Sharp_Branch,Sharp Branch,0,0,대나무조각
7883,Wooden_Flute,Wooden Flute,0,0,대나무조각
11002,Chef_King_Orleans_Vol.1,Chef King Orleans Vol.1,0,8000,양장본
11003,Kafra_Legend_Vol.1,Kafra Legend Vol.1,0,8000,묵시록
11012,Expedition_Report,Expedition Report,10,0,서류철
11013,Expedition_Report_Vol1,Expedition Report Vol1,10,0,고대언어문서
11014,Expedition_Report_Vol2,Expedition Report Vol2,10,0,고대언어문서
11015,Expedition_Report_Vol3,Expedition Report Vol3,10,0,고대언어문서
11016,Expedition_Report_Vol4,Expedition Report Vol4,10,0,고대언어문서
