Id,Code,Name,Level,HP,Str,Int,Vit,Dex,Agi,Luk,AtkMin,AtkMax,Range,Def,MDef,Exp,JExp,ScanDist,ChaseDist,Size,Race,Element,RechargeTime,HitTime,AttackTime,MoveSpeed,Special,MonsterAi,SpriteAttackTiming,ClientSprite,ClientOffset,ClientShadow,ClientSize,Color,Tags
4116,ORK_WARRIOR,Orc Warrior,28,1759,36,15,39,28,16,10,99,122,1,8,7,615,346,10,12,Medium,Demihuman,Earth1,1864,288,864,200,Normal,AiAggressive,576,ork_warrior.spr,0,0.5,1,#FFFFFFFF,Orc
4117,ORC_LORD,Orc Lord,74,202408,113,81,102,88,46,60,1306,1959,1,40,13,142422,99590,10,12,Large,Demihuman,Earth4,1248,360,500,100,Boss,AiStandardBoss,624,orc_lord.spr,0,0.5,1,#FFFFFFFF,Orc
4118,ORC_LADY,Orc Lady,35,2777,45,19,39,39,20,13,150,183,1,10,8,1010,626,10,12,Medium,Demihuman,Earth2,1050,288,900,200,Normal,AiStandardBoss,540,orc_lady.spr,0,0.5,1,#FFFFFFFF,Orc
4119,ORC_BABY,Orc Baby,26,1447,27,22,23,32,15,4,149,182,1,10,9,559,447,10,12,Small,Demihuman,Earth1,672,288,864,200,Normal,AiAggressive,504,orc_baby.spr,0,0.5,1,#FFFFFFFF,Orc
4120,ORK_HERO,Orc Hero,77,188198,113,107,100,96,50,53,968,1309,1,37,30,144479,99156,10,12,Large,Demihuman,Earth2,1678,648,780,150,Boss,AiStandardBoss,480,ork_hero.spr,0,0.5,1,#FFFFFFFF,Orc
4121,ORC_ARCHER,Orc Archer,49,5199,41,37,49,87,23,23,257,314,9,16,13,2249,1587,10,12,Medium,Demihuman,Earth1,1960,480,620,300,Normal,AiAggressiveSense,864,orc_archer.spr,0,0.5,1,#FFFFFFFF,Orc
4122,HIGH_ORC,High Orc,52,8012,60,32,54,71,32,19,531,650,1,18,14,5098,3351,10,12,Large,Demihuman,Fire2,1500,1000,500,150,Normal,AiStandardBoss,192,high_orc.spr,0,0.5,1,#FFFFFFFF,Orc
4123,ORC_SKELETON,Orc Skeleton,32,2726,21,1,12,28,13,6,147,180,1,2,3,629,392,10,12,Medium,Undead,Undead1,2420,648,720,200,Normal,AiAggressive,288,orc_skeleton.spr,0,0.5,1,#FFFFFFFF,Orc
4124,ORC_ZOMBIE,Orc Zombie,28,2111,17,1,15,24,12,5,99,122,1,5,8,413,272,10,12,Medium,Undead,Undead1,2852,840,1152,400,Normal,AiAggressive,768,orc_zombie.spr,0,0.5,1,#FFFFFFFF,Orc
4125,ZENORC,Zenorc,35,2535,22,1,12,55,62,4,124,151,1,0,14,1000,588,10,12,Medium,Demihuman,Dark1,1180,360,480,150,Normal,AiLooter,288,zenorc.spr,0,0.5,1,#FFFFFFFF,Orc
4126,DRAINLIAR,Drainliar,24,1277,20,1,14,69,25,1,73,90,1,0,0,467,182,10,12,Small,Beast,Dark2,1276,384,576,250,Normal,AiAggressiveSense,288,drainliar.spr,0,0.5,1,#FFFFFFFF,
4127,MUMMY,Mummy,37,4897,23,1,23,50,16,8,205,250,1,0,10,972,777,10,12,Medium,Undead,Undead2,1772,384,72,300,Normal,AiAngry,288,mummy.spr,0,0.5,1,#FFFFFFFF,
4128,ISIS,Isis,47,6978,46,50,33,53,34,14,399,488,1,16,20,3749,2171,10,12,Large,Demon,Dark1,1384,336,768,200,Normal,AiAggressiveSense,480,isis.spr,0.4,0.5,1,#FFFFFFFF,
4129,SOLDIER_SKELETON,Soldier Skeleton,30,2409,17,22,15,33,16,6,122,149,1,7,12,628,438,10,12,Medium,Undead,Undead1,2276,432,576,200,Normal,AiAggressive,216,skel_soldier.spr,0,0.5,1,#FFFFFFFF,
4130,ARCHER_SKELETON,Archer Skeleton,31,2239,16,22,15,60,13,6,101,124,9,6,11,529,385,10,12,Medium,Undead,Undead1,2864,576,864,300,Normal,AiAggressive,672,skel_archer.spr,0,0.5,1,#FFFFFFFF,
4131,MIMIC,Mimic,51,5463,20,36,1,80,107,49,168,793,1,5,28,2057,3122,10,12,Medium,Formless,Neutral3,972,288,500,100,Normal,AiAggressiveSense,480,mimic.spr,0,0.5,1,#FFFFFFFF,
4132,MATYR,Matyr,31,2329,13,3,30,40,21,3,120,147,1,0,0,816,446,10,12,Medium,Beast,Dark1,432,360,432,150,Normal,AiAggressiveSense,144,matyr.spr,0,0.5,1,#FFFFFFFF,
4133,VERIT,Verit,38,4916,23,1,26,44,20,7,216,264,1,8,8,1003,631,10,12,Medium,Undead,Undead1,2468,480,768,250,Normal,AiLooter,480,verit.spr,0,0.5,1,#FFFFFFFF,
4134,ANCIENT_MUMMY,Ancient Mummy,64,28841,43,5,35,80,32,32,684,836,1,19,25,12688,7020,10,12,Medium,Undead,Undead2,1772,384,120,175,Normal,AiStandardBoss,288,ancient_mummy.spr,0,0.5,1,#FFFFFFFF,
4135,OSIRIS,Osiris,78,268930,65,68,44,83,53,37,528,1585,1,13,33,118332,78577,10,12,Medium,Undead,Undead4,1072,384,672,100,Boss,AiStandardBoss,192,osiris.spr,0,0.5,1,#FFFFFFFF,
4136,MINOROUS,Minorous,52,7875,78,16,49,53,32,21,489,598,1,14,8,4466,3210,10,12,Large,Beast,Fire2,1360,432,960,200,Normal,AiAggressiveSense,576,minorous.spr,0,1,1,#FFFFFFFF,
4137,ARCLOUSE,Arclouse,59,5705,38,38,42,74,54,27,380,465,1,9,16,3062,4278,10,12,Medium,Insect,Earth2,960,480,500,100,Normal,AiAggressiveSense,480,arclouse.spr,0,0.5,1,#FFFFFFFF,
4138,AMON_RA,Amon Ra,82,325886,101,116,99,81,31,44,1136,1704,3,29,43,211930,145206,14,12,Large,Demihuman,Earth3,854,480,2016,100,Boss,AiAggressiveImmobile,720,amon_ra.spr,0,-1,1,#FFFFFFFF,
4139,ZOMBIE,Zombie,16,750,9,11,7,19,8,3,51,62,1,3,7,94,55,10,12,Medium,Undead,Undead1,2612,288,912,400,Normal,AiAngry,816,zombie.spr,0,0.5,1,#FFFFFFFF,
4140,SKELETON,Skeleton,12,458,7,9,6,16,6,2,32,39,1,3,5,41,24,10,12,Medium,Undead,Undead1,2228,576,528,200,Normal,AiPassiveSense,336,skeleton.spr,0,0.5,1,#FFFFFFFF,
4141,ICE_TITAN,Ice Titan,60,28382,66,52,91,65,23,32,900,1100,1,55,17,16044,10190,10,12,Large,Formless,Water3,861,144,660,250,Normal,AiAggressive,600,ice_titan.spr,0.5,0.75,1,#FFFFFFFF,Golem
4142,BON_GUN,Bongun,42,5309,28,18,22,48,22,8,238,323,1,11,14,1594,1046,10,12,Medium,Undead,Undead1,1720,420,500,200,Normal,AiAggressiveSense,672,bon_gun.spr,0,0.5,1,#FFFFFFFF,
4143,HYDRA,Hydra,18,684,9,16,17,24,7,9,31,38,7,7,7,113,72,10,12,Small,Plant,Water2,800,600,432,-1,Normal,AiAggressiveImmobile,336,hydra.spr,0,0.5,1,#FFFFFFFF,
4144,MUNAK,Munak,38,3800,21,22,16,37,20,7,161,196,1,6,18,874,587,10,12,Medium,Undead,Undead1,2468,288,768,200,Normal,AiAggressive,480,munak.spr,0,0.5,1,#FFFFFFFF,
4145,WHISPER,Whisper,34,1498,15,1,14,46,30,1,150,183,1,0,26,815,623,10,12,Small,Demon,Ghost3,1960,504,960,150,Normal,AiAggressiveSense,720,whisper.spr,0,0.5,1,#FFFFFFFF,
4146,WHISPER_,Whisper,34,1605,16,1,14,46,30,1,153,188,1,0,23,815,568,10,12,Small,Undead,Ghost1,1960,504,960,150,Normal,AiPlant,720,whisper.spr,0,0.5,1,#FFFFFFFF,
4147,WHISPER_BOSS,Whisper,34,4158,15,1,14,46,30,1,191,234,1,0,25,1748,851,10,12,Small,Demon,Ghost2,2536,672,1536,250,Normal,AiStandardBoss,1152,whisper_boss.spr,0,0.5,1,#FFFFFFFF,
4148,DOKEBI,Dokebi,33,2112,38,32,31,49,27,26,167,204,1,2,8,968,579,10,12,Small,Demon,Dark1,1156,384,456,250,Normal,AiPassiveSense,288,dokebi.spr,0,0.5,1,#FFFFFFFF,
4149,AM_MUT,Am Mut,61,14089,84,71,50,74,37,43,607,822,1,34,23,11162,6971,10,12,Small,Demon,Dark1,1156,384,456,200,Normal,AiStandardBoss,288,am_mut.spr,0,0.5,1,#FFFFFFFF,
4150,CAT_O_NINE_TAIL,Cat 'o Nine Tails,69,26008,80,89,50,95,44,82,758,889,1,44,35,24358,13884,10,12,Medium,Demon,Fire3,1276,288,576,155,Boss,AiStandardBoss,120,cat_o_nine_tail.spr,0,0.5,1,#FFFFFFFF,
4151,MOONLIGHT,Moonlight Flower,65,111957,87,98,51,88,52,90,709,1064,1,9,32,87896,54450,10,12,Medium,Demon,Fire3,1276,288,576,150,Boss,AiAggressive,180,moonlight.spr,0,0.5,1,#FFFFFFFF,
4152,SKELETON_GENERAL,Skeleton General,73,17695,45,50,38,79,39,14,672,821,1,17,27,11402,7836,10,12,Medium,Undead,Undead1,2276,432,576,150,Normal,AiStandardBoss,216,skeleton_general.spr,0,0.5,1,#FFFFFFFF,
4153,WHITE_PLANT,White Plant,1,10,1,1,1,6,1,1,1,1,1,200,200,0,0,7,12,Small,Plant,Earth1,1,1,1,-1,Normal,AiPlant,166,white_plant.spr,0,-1,1,#FFFFFFFF,
4154,PUNK,Punk,48,3695,26,40,8,67,99,21,266,325,1,0,39,2236,1668,10,12,Small,Plant,Wind1,1500,1000,500,300,Normal,AiAggressiveSense,900,punk.spr,0,0.5,1,#FFFFFFFF,Fungus
4155,RIDEWORD,Rideword,59,9457,48,28,9,115,50,31,510,623,1,10,29,5142,5894,10,12,Small,Formless,Neutral3,864,192,500,150,Normal,AiStandardBoss,468,rideword.spr,0,0.5,1,#FFFFFFFF,
4156,BATHORY,Bathory,48,4563,39,70,15,50,43,16,209,388,1,0,51,2731,1304,10,12,Medium,Demihuman,Dark1,1504,900,840,100,Normal,AiStandardBoss,288,bathory.spr,0,0.5,1,#FFFFFFFF,
4157,C_TOWER_MANAGER,Tower Keeper,63,16881,55,61,35,75,39,44,726,887,3,26,25,12048,7784,10,12,Large,Formless,Neutral4,1072,384,672,200,Normal,AiPassiveSense,384,c_tower_manager.spr,0,0.5,1,#FFFFFFFF,
4158,ELDER,Elder,64,15672,62,99,53,65,44,52,413,558,3,31,44,14796,9930,10,12,Large,Demihuman,Neutral4,1552,336,1152,165,Normal,AiAngry,720,elder.spr,0,0.5,1,#FFFFFFFF,
4159,ALARM,Alarm,62,10380,55,9,71,74,41,21,539,658,1,20,17,8551,4825,10,12,Medium,Formless,Neutral3,1020,768,500,300,Normal,AiStandardBoss,540,alarm.spr,0,0.5,1,#FFFFFFFF,
4160,OWL_DUKE,Owl Duke,75,25698,80,105,62,77,37,74,864,1056,1,25,38,18919,13030,10,12,Large,Demon,Neutral3,1345,440,824,195,Boss,AiStandardBoss,768,owl_duke.spr,0,0.5,1,#FFFFFFFF,
4161,OWL_BARON,Owl Baron,85,49914,100,112,77,95,41,65,1256,1535,2,43,28,36643,24061,10,12,Large,Demon,Neutral3,1345,440,824,175,Boss,AiStandardBoss,768,owl_baron.spr,0,0.5,1,#FFFFFFFF,
4162,EXECUTIONER,Executioner,65,44023,75,75,67,85,43,45,875,1070,2,31,27,32020,23257,10,12,Large,Formless,Dark2,768,384,500,200,Boss,AiStandardBoss,480,executioner.spr,0,0.5,1,#FFFFFFFF,
4163,CLOCK,Clock,60,11942,54,44,55,63,38,36,610,745,1,21,12,7553,5215,10,12,Medium,Formless,Earth2,1092,480,792,200,Normal,AiPassiveSense,432,clock.spr,0,0.5,1,#FFFFFFFF,
4164,CRAMP,Cramp,56,4698,40,22,37,50,23,55,291,356,1,0,5,2890,1745,10,12,Small,Beast,Poison2,1000,1000,500,100,Normal,AiAggressiveSense,620,cramp.spr,0,0.5,1,#FFFFFFFF,
4165,JOKER,Joker,67,8797,51,61,14,64,100,170,493,668,1,6,29,8302,6202,10,12,Large,Demihuman,Wind4,1364,432,864,100,Normal,AiStandardBoss,312,joker.spr,0,0.5,1,#FFFFFFFF,
4166,PENOMENA,Penomena,57,5597,43,13,32,87,13,26,363,444,7,7,25,3428,2431,10,12,Medium,Aquatic,Poison1,832,600,500,400,Normal,AiStandardBoss,336,penomena.spr,0,0.5,1,#FFFFFFFF,
4167,MYSTELTAINN,Mysteltain,76,61131,88,88,79,98,51,53,884,1197,2,34,33,54692,39140,10,12,Large,Formless,Dark4,1152,240,500,250,Boss,AiStandardBoss,768,mysteltainn.spr,0,0.5,1,#FFFFFFFF,
4168,TIRFING,Tyrfing,71,52921,82,82,72,92,47,49,770,1041,1,31,30,48745,33309,10,12,Medium,Formless,Dark3,816,240,500,100,Boss,AiStandardBoss,576,tirfing.spr,0,0.5,1,#FFFFFFFF,
4169,BRILIGHT,Brilight,46,3282,29,15,14,56,54,22,260,317,1,16,13,1777,1493,10,12,Small,Insect,Fire1,1500,1000,500,200,Normal,AiAggressiveSense,720,brilight.spr,0,0.5,1,#FFFFFFFF,
4170,MARTIN,Martin,28,1206,16,15,24,22,11,9,66,81,1,0,6,385,258,10,12,Small,Beast,Earth2,1480,480,480,300,Normal,AiPassive,192,martin.spr,0,0.5,1,#FFFFFFFF,
4171,SASQUATCH,Sasquatch,30,2609,32,3,48,25,15,8,151,178,1,8,0,838,468,10,12,Large,Beast,Neutral3,1260,192,192,300,Normal,AiStandardBoss,840,sasquatch.spr,0,0.5,1,#FFFFFFFF,
4172,LEIB_OLMAI,Leib Olmai,58,18915,73,7,105,50,28,18,865,1016,1,24,22,8724,5376,10,12,Large,Beast,Earth1,1260,192,230,175,Normal,AiStandardBoss,1080,leib_olmai.spr,0,0.5,1,#FFFFFFFF,
4173,KILLER_MANTIS,Killer Mantis,56,12678,54,10,31,65,35,31,573,700,1,28,20,6555,4794,10,12,Medium,Insect,Earth1,1528,432,660,175,Normal,AiStandardBoss,240,killer_mantis.spr,0,0.5,1,#FFFFFFFF,
4174,BAPHOMET,Baphomet,81,303260,117,102,90,113,63,72,1560,2340,2,36,37,298452,183921,10,12,Large,Demon,Dark3,768,576,768,100,Boss,AiStandardBoss,384,baphomet.spr,0,0.5,1,#FFFFFFFF,
4175,BAPHOMET_,Baphomet Jr.,50,6862,54,2,25,68,35,16,432,529,1,16,20,3924,2485,10,12,Small,Demon,Dark1,868,120,480,100,Normal,AiStandardBoss,216,baphomet_.spr,0,0.5,1,#FFFFFFFF,
4176,NIGHTMARE,Nightmare,49,4258,41,55,36,60,29,22,357,436,1,0,27,2947,2245,10,12,Large,Demon,Ghost3,1816,432,816,150,Normal,AiAggressiveActiveSense,720,nightmare.spr,0,0.5,1,#FFFFFFFF,
4177,GHOUL,Ghoul,40,5497,18,1,19,35,15,2,276,337,1,1,17,1326,856,10,12,Medium,Undead,Undead2,2456,504,912,250,Normal,AiAggressive,408,ghoul.spr,0,0.5,1,#FFFFFFFF,
4178,JAKK,Jakk,38,3184,31,44,27,51,23,18,223,272,1,6,11,1182,804,10,12,Medium,Formless,Fire2,1180,648,480,200,Normal,AiStandardBoss,192,jakk.spr,0,0.5,1,#FFFFFFFF,
4179,DRACULA,Dracula,55,142627,76,84,54,89,48,39,520,967,3,36,49,55235,36036,10,12,Large,Demon,Dark4,1290,576,1140,145,Boss,AiAggressive,780,dracula.spr,0,0.5,1,#FFFFFFFF,
4180,MARIONETTE,Marionette,41,2807,20,75,18,69,35,16,269,328,1,0,25,1692,1525,10,12,Small,Demon,Ghost3,1480,1056,480,300,Normal,AiAggressiveSense,240,marionette.spr,0,0.5,1,#FFFFFFFF,
4181,DEVIRUCHI,Deviruchi,51,6666,45,49,36,67,35,28,450,551,1,8,20,4401,2487,10,12,Small,Demon,Dark1,980,384,600,150,Normal,AiStandardBoss,288,deviruchi.spr,0,0.5,1,#FFFFFFFF,
4182,DOPPELGANGER,Doppelganger,72,150114,98,107,69,98,54,50,776,1051,1,40,32,141935,92874,10,12,Medium,Demon,Dark3,480,288,480,100,Boss,AiStandardBoss,192,doppelganger.spr,0,0.5,1,#FFFFFFFF,
4183,ANUBIS,Anubis,70,25279,47,80,11,83,39,9,747,914,1,24,28,15184,10594,10,12,Large,Demihuman,Undead2,1250,360,768,150,Normal,AiStandardBoss,480,anubis.spr,0,0.5,1,#FFFFFFFF,
4184,REQUIEM,Requiem,41,4579,36,9,36,46,24,3,241,294,1,0,13,1664,1163,10,12,Medium,Demihuman,Dark1,1516,432,816,400,Normal,AiAggressive,432,requiem.spr,0,0.5,1,#FFFFFFFF,
4185,ZEROM,Zerom,32,2120,26,7,24,34,19,1,119,146,1,0,10,690,491,10,12,Medium,Demihuman,Fire1,1780,432,1080,200,Normal,AiAngry,720,zerom.spr,0,0.5,1,#FFFFFFFF,
4186,PASANA,Pasana,61,8758,58,54,39,76,42,29,617,754,1,19,19,7376,5176,10,12,Medium,Demihuman,Fire2,976,288,576,165,Normal,AiAggressiveSense,288,pasana.spr,0,0.5,1,#FFFFFFFF,
4187,MARDUK,Marduk,46,5557,40,42,38,51,27,22,285,348,1,16,14,2343,1569,10,12,Large,Demihuman,Fire1,1540,504,840,300,Normal,AiAngry,432,marduk.spr,0,0.5,1,#FFFFFFFF,
4188,PHARAOH,Pharaoh,79,254918,29,98,85,96,47,76,1060,1590,1,43,46,169451,123967,10,12,Large,Demihuman,Dark3,210,288,768,100,Boss,AiStandardBoss,576,pharaoh.spr,2.5,0.5,1,#FFFFFFFF,
4189,PLANKTON,Plankton,14,561,7,1,4,13,5,1,28,33,1,1,6,55,39,10,12,Small,Plant,Water3,2208,324,1008,400,Normal,AiPassive,576,plankton.spr,0,0.5,1,#FFFFFFFF,
4190,MARINA,Marina,24,1540,19,1,20,25,15,12,73,96,1,8,9,356,237,10,12,Small,Plant,Water2,2280,864,1080,400,Normal,AiPassive,720,marina.spr,0,0.5,1,#FFFFFFFF,
4191,KUKRE,Kukre,16,637,12,13,13,18,9,7,39,48,1,5,5,94,68,10,12,Small,Aquatic,Water1,1776,288,576,150,Normal,AiLooter,480,kukre.spr,0,0.5,1,#FFFFFFFF,
4192,VADON,Vadon,24,1339,19,20,20,25,15,12,71,86,1,8,0,321,214,10,12,Small,Aquatic,Water1,1632,540,432,300,Normal,AiPassiveSense,420,vadon.spr,0,0.5,1,#FFFFFFFF,
4193,CORNUTUS,Cornutus,28,1793,22,9,26,28,13,14,90,111,1,19,0,541,384,10,12,Small,Aquatic,Water1,1248,480,48,200,Normal,AiPassiveSense,192,cornutus.spr,0,0.5,1,#FFFFFFFF,
4194,MARSE,Marse,31,3106,24,7,20,33,22,18,116,141,1,0,5,778,470,10,12,Small,Aquatic,Water2,1956,528,756,300,Normal,AiPassiveSense,468,marse.spr,0,0.5,1,#FFFFFFFF,
4195,OBEAUNE,Obeaune,32,2594,24,27,27,37,19,25,123,150,1,0,16,775,533,10,12,Medium,Aquatic,Water2,1872,288,672,200,Normal,AiAggressiveSense,384,obeaune.spr,0,0.5,1,#FFFFFFFF,
4196,MERMAN,Merman,53,12857,44,52,51,62,33,47,482,653,2,13,31,6035,4229,10,12,Medium,Demihuman,Water3,916,336,816,220,Normal,AiStandardBoss,384,merman.spr,0,0.5,1,#FFFFFFFF,
4197,PHEN,Phen,34,3181,26,29,29,37,21,17,125,152,1,11,11,847,632,10,12,Medium,Aquatic,Water2,2544,1152,1344,150,Normal,AiPassiveSense,432,phen.spr,0,0.5,1,#FFFFFFFF,
4198,MARINE_SPHERE,Marine Sphere,35,3611,1,1,10,13,5,35,37,40,1,0,21,465,325,10,12,Small,Plant,Water2,1201,1,1,800,Normal,AiPlant,240,marine_sphere.spr,0,0.5,1,#FFFFFFFF,
4199,MARC,Marc,41,4953,31,34,41,42,24,20,171,232,1,6,13,1729,1121,10,12,Medium,Aquatic,Water2,1272,480,72,150,Normal,AiAngry,216,marc.spr,0,0.5,1,#FFFFFFFF,
4200,SWORD_FISH,Sword Fish,38,3780,14,26,32,40,23,19,146,197,1,12,12,1021,762,10,12,Large,Aquatic,Water2,1968,384,768,200,Normal,AiAngry,192,sword_fish.spr,0,0.5,1,#FFFFFFFF,
4201,STROUF,Strouf,53,10546,44,98,51,50,33,44,252,1009,1,0,46,5801,4739,10,12,Large,Aquatic,Water3,1872,384,672,150,Normal,AiAngry,108,strouf.spr,0,0.5,1,#FFFFFFFF,
4202,DEVIACE,Deviace,55,31699,57,73,63,59,36,32,504,681,1,13,23,15168,10710,10,12,Medium,Aquatic,Water4,1680,384,480,400,Normal,AiPassiveSense,288,deviace.spr,0,0.5,1,#FFFFFFFF,
4203,SAGEWORM,Sageworm,53,5302,43,86,25,54,32,46,257,348,1,0,35,3551,2523,10,12,Small,Beast,Neutral3,936,288,936,200,Normal,AiPassiveSense,504,sageworm.spr,0,0.5,1,#FFFFFFFF,
4204,CARAT,Carat,55,6087,44,9,43,62,35,137,357,483,1,0,19,3761,2804,10,12,Medium,Demon,Wind2,1078,384,768,200,Normal,AiStandardBoss,576,carat.spr,0,0.5,1,#FFFFFFFF,
4205,DARK_FRAME,Dark Frame,59,10983,54,54,37,69,46,32,711,962,1,13,32,8670,7219,10,12,Medium,Demon,Dark3,920,200,720,200,Normal,AiStandardBoss,360,dark_frame.spr,0,0.5,1,#FFFFFFFF,
4206,ALICE,Alice,64,22102,57,88,57,90,31,109,434,587,1,6,6,9469,6253,10,12,Medium,Demihuman,Neutral3,502,480,2304,200,Normal,AiPassiveSense,2112,alice.spr,0,0.5,1,#FFFFFFFF,
4207,RAYDRIC,Raydric,62,12456,56,4,44,69,38,30,617,834,1,28,18,8551,5651,10,12,Large,Demihuman,Dark2,824,420,780,150,Normal,AiAggressiveSense,384,raydric.spr,0,0.5,1,#FFFFFFFF,
4208,RAYDRIC_ARCHER,Raydric Archer,62,4954,52,4,16,105,30,30,335,454,9,23,5,5002,3593,10,12,Medium,Demon,Dark2,1152,480,1152,200,Normal,AiAggressive,972,raydric_archer.spr,0,0.5,1,#FFFFFFFF,
4209,CHIMERA,Chimera,72,51552,105,58,95,74,42,54,924,1251,1,22,13,48241,30199,10,12,Large,Beast,Fire3,772,360,672,200,Boss,AiStandardBoss,384,chimera.spr,0,1,1,#FFFFFFFF,
4210,EVIL_DRUID,Evil Druid,58,17874,24,90,40,79,20,8,420,630,1,3,57,5967,4637,10,12,Large,Undead,Undead4,2276,336,576,300,Normal,AiStandardBoss,168,evil_druid.spr,0,0.5,1,#FFFFFFFF,
4211,KNIGHT_OF_ABYSS,Abyssal Knight,79,37923,86,34,75,113,43,41,1210,1815,1,46,46,38501,21509,10,12,Large,Demihuman,Dark4,1500,1000,500,300,Normal,AiStandardBoss,720,knight_of_abyss.spr,0,1,1,#FFFFFFFF,
4212,KHALITZBURG,Khalitzburg,65,19655,44,5,36,74,38,22,604,817,1,25,14,10779,6499,10,12,Large,Undead,Undead1,528,396,1000,350,Normal,AiStandardBoss,240,khalitzburg.spr,0,0.5,1,#FFFFFFFF,
4213,WRAITH,Wraith,53,9980,30,50,15,64,31,7,323,437,1,4,28,3652,2181,10,12,Large,Undead,Undead4,1816,240,576,300,Normal,AiStandardBoss,384,wraith.spr,0,0.5,1,#FFFFFFFF,
4214,DARK_ILLUSION,Dark Illusion,77,83241,60,93,46,97,45,31,789,1184,2,32,54,47546,32408,10,12,Large,Demon,Undead4,1024,480,768,145,Boss,AiStandardBoss,269,dark_illusion.spr,0,1,1,#FFFFFFFF,
4215,DARK_LORD,Dark Lord,80,359131,72,93,58,99,52,36,1135,1702,2,21,61,226083,150385,10,12,Large,Demon,Undead4,368,480,768,100,Boss,AiStandardBoss,408,dark_lord.spr,0,1,1,#FFFFFFFF,
4216,SKEL_PRISONER,Skeleton Prisoner,52,9461,32,1,27,65,19,11,472,639,1,12,25,4052,2592,10,12,Medium,Undead,Undead3,1848,576,500,350,Normal,AiAggressiveAssist,864,skel_prisoner.spr,0,0.5,1,#FFFFFFFF,
4217,ZOMBIE_PRISONER,Zombie Prisoner,53,11372,33,1,28,70,21,11,527,713,1,11,23,4698,2843,10,12,Medium,Undead,Undead3,1768,192,500,350,Normal,AiAggressiveAssist,480,zombie_prisoner.spr,0,0.5,1,#FFFFFFFF,
4218,STING,Sting,61,9912,55,2,56,79,24,54,552,747,1,6,21,7947,4811,10,12,Medium,Formless,Earth3,528,240,500,300,Normal,AiStandardBoss,336,sting.spr,0,0.5,1,#FFFFFFFF,
4219,MAJORUROS,Majorous,66,31892,116,48,68,72,43,32,757,1024,1,20,12,18085,9124,10,12,Large,Beast,Fire2,1100,780,960,250,Normal,AiStandardBoss,660,majoruros.spr,0,1,1,#FFFFFFFF,
4220,GARGOYLE,Gargoyle,48,3495,39,15,19,78,34,38,237,320,9,8,8,1994,1752,10,12,Medium,Demon,Wind3,1020,384,720,200,Normal,AiAggressive,600,gargoyle.spr,0,0.5,1,#FFFFFFFF,
4221,BLOODY_KNIGHT,Bloody Knight,82,71052,95,95,85,106,56,57,1020,1381,3,48,35,69532,48217,10,12,Large,Formless,Dark4,828,192,528,250,Boss,AiStandardBoss,288,bloody_knight.spr,0,0.5,1,#FFFFFFFF,
4222,INJUSTICE,Injustice,51,7391,45,1,36,62,34,35,371,502,1,0,0,3375,2250,10,12,Medium,Undead,Dark2,770,336,720,400,Normal,AiStandardBoss,540,injustice.spr,0,0.5,1,#FFFFFFFF,
4223,RYBIO,Rybio,71,10769,62,64,75,73,51,85,685,928,1,42,34,14736,8188,10,12,Large,Demon,Neutral2,1790,540,1440,200,Normal,AiAggressiveAssist,900,rybio.spr,0,0.5,1,#FFFFFFFF,
4224,ZHERLTHSH,Zealotus,73,44292,82,33,44,92,58,74,745,1118,1,9,15,32647,23241,10,12,Medium,Demihuman,Neutral3,800,768,1112,200,Normal,AiAggressiveAssist,1920,zherlthsh.spr,0,0.5,1,#FFFFFFFF,
4225,PHENDARK,Phendark,73,18031,64,71,103,75,48,54,781,954,2,38,36,17897,12422,10,12,Large,Demihuman,Neutral2,1744,600,1344,175,Normal,AiAggressiveAssist,960,phendark.spr,0,0.5,1,#FFFFFFFF,
4226,ANOLIAN,Anolian,61,19793,73,21,50,68,30,56,555,750,1,16,16,11704,7025,10,12,Medium,Aquatic,Water2,900,864,500,190,Normal,AiStandardBoss,660,anolian.spr,0,0.5,1,#FFFFFFFF,
4227,WIND_GHOST,Wind Ghost,51,4927,38,87,19,66,26,7,389,526,2,0,33,3986,2910,10,12,Medium,Demon,Wind3,1056,336,1056,150,Normal,AiStandardBoss,720,wind_ghost.spr,0,0.5,1,#FFFFFFFF,
4228,SKEL_WORKER,Skeleton Worker,42,5972,26,5,22,43,20,8,215,290,1,0,16,1655,985,10,12,Medium,Undead,Undead1,2420,384,720,400,Normal,AiAngry,432,skel_worker.spr,0,0.5,1,#FFFFFFFF,
4229,MYST,Myst,46,5688,40,1,40,51,27,21,264,357,1,0,29,2168,1549,10,12,Large,Formless,Poison1,1576,384,576,200,Normal,AiStandardBoss,336,myst.spr,0,0.5,1,#FFFFFFFF,
4230,PIRATE_SKEL,Pirate Skeleton,35,2430,20,7,20,38,13,7,135,182,1,7,14,769,475,10,12,Medium,Undead,Undead1,1754,288,554,200,Normal,AiAggressive,360,pirate_skel.spr,0,0.5,1,#FFFFFFFF,
4231,DRAKE,Drake,70,189947,59,76,44,84,43,43,711,962,1,20,36,102663,66084,10,12,Medium,Undead,Undead1,220,360,420,200,Boss,AiStandardBoss,108,drake.spr,0,0.5,1,#FFFFFFFF,
4232,SPRING_RABBIT,Spring Rabbit,58,9237,68,14,3,65,37,64,544,736,1,23,17,6132,3404,10,12,Medium,Beast,Earth2,1120,511,552,160,Normal,AiLooter,756,spring_rabbit.spr,0,0.5,1,#FFFFFFFF,
